Title,Years,Content Rating,Total Ratings,IMDb Rating
184. Peacemaker,TV-MA,2022–,(146K),8.3
185. Desperate Housewives,TV-14,2004–2012,(145K),7.6
186. The Sinner,TV-MA,2017–2021,(145K),7.8
187. Killing Eve,TV-14,2018–2022,(145K),8.1
188. The Legend of Korra,TV-PG,2012–2014,(144K),8.3
189. Iron Fist,TV-MA,2017–2018,(143K),6.4
190. The Wheel of Time,TV-14,2021–,(143K),7.2
191. Luke Cage,TV-MA,2016–2018,(143K),7.2
192. Smallville,TV-PG,2001–2017,(143K),7.5
193. Naruto,TV-PG,2002–2007,(143K),8.4
194. Star Trek: The Next Generation,TV-PG,1987–1994,(142K),8.7
195. Star Trek: Discovery,TV-14,2017–2024,(142K),7.0
196. Mr. Bean,Not Rated,1990–1995,(141K),8.6
197. American Dad!,TV-MA,2005–,(140K),7.4
198. The Morning Show,TV-MA,2019–,(138K),8.2
199. The Night Agent,TV-MA,2023–,(138K),7.5
200. King the Land,TV-14,2023,(137K),5.5
201. From,TV-MA,2022–,(136K),7.8
202. Grimm,TV-14,2011–2017,(135K),7.9
203. Penny Dreadful,TV-MA,2014–2016,(135K),8.2
204. 30 Rock,TV-14,2006–2013,(135K),8.3
205. Law & Order: Special Victims Unit,TV-14,1999–,(135K),8.1
206. Banshee,TV-MA,2013–2016,(134K),8.4
207. Broadchurch,TV-MA,2013–2017,(133K),8.3
208. Supergirl,TV-PG,2015–2021,(132K),6.2
209. Top Gear,TV-PG,2002–2022,(132K),8.7
210. Barry,TV-MA,2018–2023,(131K),8.3
211. Lie to Me,TV-14,2009–2011,(131K),8.0
212. The Acolyte,TV-14,2024,(131K),4.2
213. Emily in Paris,TV-MA,2020–,(130K),6.8
214. Star Wars: The Clone Wars,TV-PG,2008–2020,(130K),8.4
215. The Newsroom,TV-MA,2012–2014,(129K),8.6
216. Young Sheldon,TV-PG,2017–2024,(129K),7.7
217. The Killing,TV-14,2011–2014,(128K),8.3
218. Ahsoka,TV-14,2023–,(128K),7.5
219. The Office,TV-MA,2001–2003,(128K),8.5
220. Revenge,TV-14,2011–2015,(127K),7.8
221. Batman: The Animated Series,TV-PG,1992–1995,(125K),9.0
222. The Fall,TV-MA,2013–2016,(125K),8.1
223. Justified,TV-MA,2010–2015,(124K),8.6
224. Dhindora,Not Rated,2021–,(124K),8.8
225. Deadwood,TV-MA,2004–2006,(123K),8.6
226. Elementary,TV-14,2012–2019,(123K),7.9
227. The Good Doctor,TV-14,2017–2024,(122K),8.0
228. The OA,TV-MA,2016–2019,(121K),7.8
229. Adventure Time,TV-PG,2010–2018,(121K),8.6
230. Bates Motel,TV-MA,2013–2017,(121K),8.1
231. Black Sails,TV-MA,2014–2017,(120K),8.2
232. Orphan Black,TV-MA,2013–2017,(120K),8.3
233. The Leftovers,TV-MA,2014–2017,(120K),8.3
234. Shadow and Bone,TV-14,2021–2023,(120K),7.5
235. Weeds,TV-MA,2005–2012,(119K),7.9
236. Gen V,TV-MA,2023–,(119K),7.7
237. Good Omens,TV-MA,2019–2025,(118K),8.0
238. SpongeBob SquarePants,TV-Y7,1999–,(118K),8.2
239. What We Do in the Shadows,TV-MA,2019–2024,(117K),8.6
240. The Americans,TV-MA,2013–2018,(117K),8.4
241. The Man in the High Castle,TV-MA,2015–2019,(116K),7.9
242. Titans,TV-MA,2018–2023,(116K),7.5
243. 1899,TV-MA,2022,(115K),7.3
244. Under the Dome,TV-14,2013–2015,(115K),6.5
245. Alice in Borderland,TV-MA,2020–,(115K),7.7
246. Psych,TV-PG,2006–2014,(115K),8.4
247. Married... with Children,TV-PG,1987–1997,(114K),8.1
248. The Idol,TV-MA,2023,(114K),4.4
249. The Terminal List,R,2022–,(114K),7.9
250. Chilling Adventures of Sabrina,TV-14,2018–2020,(114K),7.4
251. Billions,TV-MA,2016–2023,(114K),8.3
252. My Name Is Earl,TV-14,2005–2009,(112K),7.8
253. DC's Legends of Tomorrow,TV-14,2016–2022,(112K),6.7
254. Russian Doll,TV-MA,2019–2022,(112K),7.7
255. Oz,TV-MA,1997–2003,(111K),8.7
256. Designated Survivor,TV-14,2016–2019,(110K),7.4
257. Misfits,TV-MA,2009–2013,(110K),8.2
258. The Night Manager,TV-14,2016–2025,(110K),8.0
259. 2 Broke Girls,TV-14,2011–2017,(109K),6.7
260. Lost in Space,TV-PG,2018–2021,(109K),7.3
261. Atypical,TV-MA,2017–2021,(109K),8.2
262. Slow Horses,TV-MA,2022–,(108K),8.3
263. Foundation,TV-14,2021–,(107K),7.6
264. The Outsider,TV-MA,2020,(106K),7.6
265. Making a Murderer,TV-14,2015–2018,(106K),8.5
266. Dead to Me,TV-MA,2019–2022,(105K),7.9
267. Fawlty Towers,TV-PG,1975–1979,(104K),8.8
268. Stargate SG-1,TV-14,1997–2007,(104K),8.4
269. The Orville,TV-14,2017–2022,(104K),8.0
270. See,TV-MA,2019–2022,(104K),7.6
271. The Family Man,TV-MA,2019–,(103K),8.7
272. Locke & Key,TV-14,2020–2022,(102K),7.3
273. Halo,TV-14,2022–2024,(102K),7.3
274. Panchayat,TV-14,2020–,(102K),9.0
275. American Crime Story,TV-MA,2016–,(101K),8.4
276. Legion,TV-MA,2017–2019,(100K),8.1
277. Yellowjackets,TV-MA,2021–,(100K),7.7
278. The Twilight Zone,TV-PG,1959–1964,(100K),9.0
279. Last Week Tonight with John Oliver,TV-MA,2014–,(99K),8.8
280. The O.C.,TV-PG,2003–2007,(99K),7.6
281. Leyla and Mecnun,TV-PG,2011–2023,(99K),9.1
282. Frasier,TV-PG,1993–2004,(99K),8.2
283. Star Trek: Picard,TV-MA,2020–2023,(98K),7.5
284. Monk,TV-PG,2002–2009,(98K),8.1
285. The Inbetweeners,TV-14,2008–2010,(97K),8.4
286. Manifest,TV-14,2018–2023,(97K),7.0
287. Bob's Burgers,TV-14,2011–,(97K),8.2
288. Narcos: Mexico,TV-MA,2018–2021,(97K),8.3
289. Skins,TV-MA,2007–2013,(96K),8.2
290. Star Trek,TV-PG,1966–1969,(96K),8.4
291. Ray Donovan,TV-MA,2013–2020,(96K),8.3
292. Elite,TV-MA,2018–2024,(96K),7.1
293. Shrinking,TV-MA,2023–,(96K),8.1
294. Tulsa King,TV-MA,2022–,(96K),8.0
295. American Gods,TV-MA,2017–2021,(96K),7.6
296. Neon Genesis Evangelion,TV-MA,1995–1996,(95K),8.5
297. Sacred Games,TV-MA,2018–2019,(95K),8.5
298. Charmed,TV-14,1998–2006,(95K),7.2
299. Dragon Ball Z,TV-PG,1989–1996,(95K),8.8
300. Falling Skies,TV-14,2011–2015,(94K),7.1
301. Vinland Saga,TV-MA,2019–2023,(94K),8.8
302. Outer Banks,TV-MA,2020–,(93K),7.5
303. Atlanta,TV-MA,2016–2022,(93K),8.6
304. The Following,TV-14,2013–2015,(93K),7.4
305. Big Mouth,TV-MA,2017–2025,(93K),7.8
306. The Rookie,TV-14,2018–,(92K),8.0
307. The Shield,TV-MA,2002–2008,(92K),8.7
308. CSI: Crime Scene Investigation,TV-14,2000–2015,(92K),7.7
309. Agent Carter,TV-PG,2015–2016,(91K),7.8
310. The West Wing,TV-14,1999–2006,(91K),8.9
311. The King of Queens,TV-PG,1998–2007,(91K),7.4
312. One Tree Hill,TV-14,2003–2012,(91K),7.8
313. Raised by Wolves,TV-MA,2020–2022,(90K),7.4
314. The Grand Tour,TV-14,2016–2024,(90K),8.7
315. Merlin,TV-PG,2008–2012,(90K),7.9
316. The Strain,TV-MA,2014–2017,(90K),7.3
317. His Dark Materials,TV-14,2019–2022,(90K),7.8
318. My Hero Academia,TV-14,2016–,(89K),8.2
319. Ginny & Georgia,TV-14,2021–,(89K),7.5
320. Mirzapur,TV-MA,2018–,(89K),8.4
321. Tiger King,TV-MA,2020–2021,(89K),7.5
322. Code Geass,TV-14,2006–2008,(89K),8.7
323. When the Phone Rings,TV-14,2024–,(89K),5.7
324. Blue Eye Samurai,TV-MA,2023–,(88K),8.7
325. Bosch,TV-MA,2014–2021,(88K),8.5
326. Castlevania,TV-MA,2017–2021,(88K),8.3
327. Terra Nova,TV-14,2011,(87K),6.7
328. Kota Factory,TV-14,2019–2021,(87K),9.0
329. Revolution,TV-14,2012–2014,(87K),6.6
330. Never Have I Ever,TV-14,2020–2023,(87K),7.8
331. The Watcher,TV-MA,2022–,(87K),6.5
332. The Peripheral,TV-MA,2022,(86K),7.5
333. Heartstopper,TV-14,2022–,(86K),8.5
334. The Good Wife,TV-14,2009–2016,(86K),8.4
335. Carnival Row,TV-MA,2019–2023,(85K),7.7
336. Preacher,TV-MA,2016–2019,(85K),7.9
337. The Tudors,TV-MA,2007–2010,(84K),8.1
338. Louie,TV-MA,2010–2015,(84K),8.5
339. Upload,TV-MA,2020–,(83K),7.8
340. The Day of the Jackal,TV-MA,2024–,(83K),8.2
341. Ash vs Evil Dead,TV-MA,2015–2018,(82K),8.4
342. Monty Python's Flying Circus,TV-14,1969–1974,(82K),8.8
343. Twin Peaks,TV-MA,2017,(82K),8.5
344. Scandal,TV-14,2012–2018,(81K),7.7
345. Marco Polo,TV-MA,2014–2016,(81K),8.0
346. Fullmetal Alchemist,TV-PG,2003–2004,(81K),8.5
347. Blindspot,TV-14,2015–2020,(81K),7.3
348. Steins;Gate,TV-14,2011–2015,(81K),8.8
349. Unbreakable Kimmy Schmidt,TV-14,2015–2019,(81K),7.5
350. Burn Notice,TV-PG,2007–2013,(81K),8.0
351. Hawaii Five-0,TV-14,2010–2020,(81K),7.4
352. The Bridge,TV-MA,2011–2018,(80K),8.6
353. Star Trek: Voyager,TV-PG,1995–2001,(80K),7.9
354. The Lincoln Lawyer,TV-MA,2022–,(80K),7.8
355. Da Vinci's Demons,TV-MA,2013–2015,(80K),7.9
356. Velma,TV-MA,2023–2024,(80K),1.6
357. Veronica Mars,TV-14,2004–2019,(80K),8.4
358. Girls,TV-MA,2012–2017,(80K),7.4
359. Bleach,TV-14,2004–2023,(80K),8.2
360. Everybody Loves Raymond,TV-PG,1996–2005,(80K),7.3
361. Santa Clarita Diet,TV-MA,2017–2019,(79K),7.8
362. Hijack,TV-MA,2023–2025,(79K),7.4
363. The Diplomat,TV-MA,2023–,(78K),8.0
364. Avatar: The Last Airbender,TV-PG,2024–,(78K),7.2
365. I Am Not Okay with This,TV-MA,2020,(78K),7.5
366. For All Mankind,TV-MA,2019–,(78K),8.1
367. Ballers,TV-MA,2015–2019,(78K),7.8
368. Angel,TV-14,1999–2004,(78K),7.9
369. Master of None,TV-MA,2015–2021,(77K),8.2
370. iZombie,TV-14,2015–2019,(77K),7.8
371. All of Us Are Dead,TV-MA,2022–,(76K),7.6
372. Presumed Innocent,TV-MA,2024,(76K),7.7
373. Sandeep Bhaiya,N/A,2023,(76K),9.1
374. Disenchantment,TV-MA,2018–2023,(76K),7.2
375. Your Honor,TV-MA,2020–2023,(76K),7.6
376. Superstore,TV-14,2015–2021,(76K),7.9
377. Chappelle's Show,TV-MA,2003–2006,(76K),8.8
378. Friday Night Lights,TV-14,2006–2011,(76K),8.7
379. Sweet Tooth,TV-14,2021–2024,(75K),7.7
380. TVF Pitchers,TV-MA,2015–2022,(75K),9.1
381. Paranormal,TV-14,2020,(75K),8.0
382. Ratched,TV-MA,2020,(75K),7.3
383. Line of Duty,TV-14,2012–2021,(75K),8.7
384. Star Trek: Deep Space Nine,TV-PG,1993–1999,(74K),8.1
385. Stargate: Atlantis,TV-PG,2004–2009,(73K),8.1
386. Limitless,TV-14,2015–2016,(73K),7.6
387. Shadowhunters,TV-14,2016–2019,(73K),6.5
388. Sapne Vs Everyone,N/A,2023–,(73K),9.3
389. Space Force,TV-MA,2020–2022,(73K),6.7
390. Anne with an E,TV-PG,2017–2019,(73K),8.6
391. Chainsaw Man,TV-MA,2022,(71K),8.3
392. Paatal Lok,TV-MA,2020–,(71K),8.2
393. Dragon Ball,TV-14,1986–1989,(71K),8.5
394. ER,TV-14,1994–2009,(71K),7.9
395. Resident Alien,TV-14,2021–,(71K),8.1
396. Clarkson's Farm,TV-PG,2021–,(70K),9.0
397. Peep Show,TV-MA,2003–2015,(70K),8.7
398. Lioness,TV-MA,2023–,(70K),7.8
399. Snowpiercer,TV-MA,2020–2024,(69K),6.9
400. Dragon Ball,TV-14,1995–2003,(69K),8.5
401. A Series of Unfortunate Events,TV-PG,2017–2019,(69K),7.7
402. Happy Valley,TV-MA,2014–2023,(69K),8.5
403. Travelers,TV-MA,2016–2018,(68K),8.0
404. Chicago Fire,TV-14,2012–,(68K),8.0
405. 1923,TV-MA,2022–2025,(68K),8.3
406. Flight of the Conchords,TV-MA,2007–2009,(68K),8.5
407. Asur: Welcome to Your Dark Side,Approved,2020–,(68K),8.5
408. A Discovery of Witches,TV-MA,2018–2022,(68K),7.8
409. Veep,TV-MA,2012–2019,(68K),8.4
410. Derry Girls,TV-MA,2018–2022,(68K),8.5
411. Eastbound & Down,TV-MA,2009–2013,(66K),8.2
412. M*A*S*H,TV-PG,1972–1983,(66K),8.5
413. Vikings: Valhalla,TV-MA,2022–2024,(66K),7.4
414. The Last Ship,TV-14,2014–2018,(66K),7.4
415. The Last Man on Earth,TV-14,2015–2018,(66K),7.4
416. Sleepy Hollow,TV-14,2013–2017,(66K),7.3
417. Manhunt,TV-14,2017–2020,(65K),8.1
418. Continuum,TV-14,2012–2015,(65K),7.6
419. Regular Show,TV-PG,2010–2017,(65K),8.5
420. Full House,TV-G,1987–1995,(65K),6.8
421. The Shannara Chronicles,TV-14,2016–2017,(65K),7.1
422. Quantico,TV-14,2015–2018,(65K),6.7
423. The Flight Attendant,TV-MA,2020–2022,(65K),7.1
424. Cheers,TV-PG,1982–1993,(65K),8.0
425. Good Girls,TV-14,2018–2021,(64K),7.7
426. Forever,TV-PG,2014–2015,(64K),8.2
427. Nine Perfect Strangers,TV-MA,2021,(64K),7.0
428. Terminator: The Sarah Connor Chronicles,TV-PG,2008–2009,(64K),7.6
429. Star Trek: Strange New Worlds,TV-PG,2022–,(64K),8.3
430. Archive 81,TV-MA,2022,(64K),7.3
431. Berserk,TV-MA,1997–1998,(63K),8.7
432. Black Books,TV-PG,2000–2004,(63K),8.4
433. Samurai Jack,TV-MA,2001–2017,(63K),8.5
434. CSI: Miami,TV-14,2002–2012,(63K),6.5
435. Flashforward,TV-14,2009–2010,(63K),7.6
436. The Alienist,TV-MA,2018–2020,(63K),7.7
437. Star Wars: Rebels,TV-Y7-FV,2014–2018,(62K),8.1
438. Wayward Pines,TV-14,2015–2016,(62K),7.3
439. Will & Grace,TV-PG,1998–2020,(62K),7.4
440. Jane the Virgin,TV-PG,2014–2019,(62K),7.9
441. Extras,TV-MA,2005–2007,(62K),8.3
442. Scorpion,TV-14,2014–2018,(62K),7.0
443. Doom Patrol,TV-MA,2019–2023,(62K),7.7
444. Star Trek: Enterprise,TV-PG,2001–2005,(61K),7.6
445. Tandav,TV-14,2021–,(61K),4.7
446. Bloodline,TV-MA,2015–2017,(61K),7.8
447. Fate: The Winx Saga,TV-MA,2021–2022,(61K),6.8
448. Phineas and Ferb,TV-G,2007–,(61K),8.1
449. Blue Mountain State,TV-MA,2010–2011,(61K),8.3
450. King of the Hill,TV-14,1997–2026,(61K),7.5
451. Pushing Daisies,TV-PG,2007–2009,(61K),8.4
452. Star Wars: The Bad Batch,TV-PG,2021–2024,(60K),7.8
453. Only Fools and Horses,TV-PG,1981–2003,(60K),9.0
454. Dark Matter,TV-MA,2024–,(60K),7.7
455. Guillermo del Toro's Cabinet of Curiosities,TV-MA,2022,(60K),7.0
456. Blackadder Goes Forth,TV-PG,1989,(60K),8.8
457. Eureka,TV-14,2006–2012,(60K),7.9
458. Nip/Tuck,TV-MA,2003–2010,(60K),7.7
459. Mayor of Kingstown,TV-MA,2021–,(60K),8.2
460. V,TV-14,2009–2011,(60K),6.8
461. Jericho,TV-14,2006–2008,(60K),7.9
462. Dirk Gently's Holistic Detective Agency,TV-14,2016–2017,(60K),8.1
463. Spaced,TV-14,1999–2001,(59K),8.5
464. The Old Man,TV-MA,2022–2024,(59K),7.5
465. Warehouse 13,TV-14,2009–2014,(59K),7.6
466. Grace and Frankie,TV-MA,2015–2022,(59K),8.2
467. Samurai Champloo,TV-MA,2004–2005,(59K),8.5
468. NCIS: Los Angeles,TV-14,2009–2023,(59K),6.8
469. The Great,TV-MA,2020–2023,(59K),8.1
470. Goliath,TV-MA,2016–2021,(59K),8.1
471. Kingdom,TV-MA,2019–2020,(59K),8.3
472. Indian Police Force,N/A,2024–,(59K),5.0
473. The Chestnut Man,TV-MA,2021–,(59K),7.6
474. Bleach: Thousand-Year Blood War,TV-MA,2022–,(58K),9.0
475. Aashram,N/A,2020–,(58K),6.6
476. The Magicians,TV-14,2015–2020,(58K),7.6
477. Hart of Dixie,TV-14,2011–2015,(58K),7.7
478. Hell on Wheels,TV-14,2011–2016,(57K),8.3
479. Workaholics,TV-14,2011–2017,(57K),8.1
480. The Terror,TV-14,2018–2025,(57K),7.9
481. Constantine,TV-14,2014–2015,(57K),7.5
482. Warrior Nun,TV-MA,2020–2022,(57K),7.0
483. The Recruit,TV-MA,2022–2025,(57K),7.4
484. 3rd Rock from the Sun,TV-PG,1996–2001,(57K),7.8
485. Black Doves,TV-MA,2024–,(57K),7.2
486. Sword Art Online,TV-14,2012–,(57K),7.5
487. Nobody Wants This,TV-MA,2024–,(56K),7.9
