Title,Year,Metascore,Total Ratings,Rating,Duration,Parental Rating
53. Dune: Part Two,PG-13,79,(607K),8.5,2024,2h 46m
54. The Apprentice,R,64,(46K),7.1,2024,2h 2m
55. The Surfer,N/A,67,(558),6.5,2024,1h 43m
56. Harriet the Spy,PG,N/A,(12K),6.0,1996,1h 40m
57. Heart Eyes,R,61,(9.1K),6.3,2025,1h 37m
58. La Dolce Villa,TV-14,44,(6.3K),6.0,2025,1h 39m
59. Parthenope,R,52,(7.9K),6.7,2024,2h 17m
60. A Minecraft Movie,PG,N/A,N/A,N/A,2025,1h 41m
61. Once Upon a Time... in Hollywood,R,84,(895K),7.6,2019,2h 41m
62. Pushpa: The Rule - Part 2,N/A,N/A,(53K),6.2,2024,3h 21m
63. Paddington in Peru,PG,65,(15K),6.7,2024,1h 46m
64. The Shawshank Redemption,R,82,(3M),9.3,1994,2h 22m
65. The Godfather,R,100,(2.1M),9.2,1972,2h 55m
66. Thunderbolts*,N/A,N/A,N/A,N/A,2025,N/A
67. Demon City,TV-MA,N/A,(2.3K),5.4,2025,1h 46m
68. Saturday Night,R,60,(28K),6.9,2024,1h 49m
69. Kraven the Hunter,R,35,(40K),5.4,2024,2h 7m
70. Gladiator,R,67,(1.7M),8.5,2000,2h 35m
71. Love,TV-MA,51,(70K),6.1,2015,2h 15m
72. Blink Twice,R,66,(98K),6.5,2024,1h 42m
73. It Ends with Us,PG-13,53,(79K),6.4,2024,2h 10m
74. Cleaner,R,52,(1.1K),4.9,2025,1h 37m
75. How to Train Your Dragon,N/A,N/A,N/A,N/A,2025,PG
76. You're Cordially Invited,R,51,(23K),5.5,2025,1h 49m
77. Old Guy,R,33,(1.2K),5.1,2024,1h 34m
78. Death of a Unicorn,R,N/A,N/A,N/A,2025,1h 44m
79. We Live in Time,R,59,(46K),7.0,2024,1h 48m
80. Pulp Fiction,R,95,(2.3M),8.9,1994,2h 34m
81. Mississippi Burning,R,65,(118K),7.8,1988,2h 8m
82. The Fantastic Four: First Steps,N/A,N/A,N/A,N/A,2025,N/A
83. The Royal Tenenbaums,R,76,(320K),7.6,2001,1h 50m
84. Oppenheimer,R,90,(861K),8.3,2023,3h
85. Better Man,R,77,(20K),7.6,2024,2h 15m
86. The Menu,R,71,(445K),7.2,2022,1h 47m
87. Juror #2,PG-13,72,(89K),7.0,2024,1h 54m
88. Inception,PG-13,74,(2.7M),8.8,2010,2h 28m
89. The Conversation,PG,88,(128K),7.7,1974,1h 53m
90. Watcher,R,72,(55K),6.3,2022,1h 36m
91. Subservience,R,N/A,(25K),5.4,2024,1h 46m
92. Paprika,Unrated,N/A,(5.4K),5.5,1991,1h 39m
93. Superman,N/A,N/A,N/A,N/A,2025,N/A
94. Moana 2,PG,58,(80K),6.8,2024,1h 40m
95. Deadpool & Wolverine,R,56,(475K),7.6,2024,2h 8m
96. Queen of the Ring,PG-13,N/A,(287),7.0,2024,2h 10m
97. Sing Sing,R,83,(16K),7.7,2023,1h 47m
98. The Electric State,PG-13,N/A,N/A,N/A,2025,2h 8m
99. Parasite,R,97,(1M),8.5,2019,2h 12m
100. The Ministry of Ungentlemanly Warfare,R,55,(130K),6.8,2024,2h 2m
101. Back in Action,PG-13,46,(49K),5.9,2025,1h 54m
102. One of Them Days,R,71,(6.9K),6.7,2025,1h 37m
103. Borderlands,PG-13,26,(43K),4.7,2024,1h 41m
104. Alien: Romulus,R,64,(234K),7.1,2024,1h 59m
105. Top Gun: Maverick,PG-13,78,(761K),8.2,2022,2h 10m
106. 17 Again,PG-13,48,(223K),6.4,2009,1h 42m
107. Harry Potter and the Sorcerer's Stone,PG,65,(897K),7.7,2001,2h 32m
108. Runaway Jury,PG-13,61,(110K),7.1,2003,2h 7m
109. Welcome to Mooseport,PG-13,33,(14K),5.3,2004,1h 50m
110. The Banshees of Inisherin,R,87,(275K),7.7,2022,1h 54m
111. Black Bag,R,83,N/A,N/A,2025,1h 33m
112. The Dark Knight,PG-13,84,(3M),9.0,2008,2h 32m
113. Den of Thieves 2: Pantera,R,60,(18K),6.3,2025,2h 24m
114. The Girl with the Needle,Unrated,82,(11K),7.5,2024,2h 3m
115. Poor Things,R,88,(332K),7.8,2023,2h 21m
116. Maria,R,63,(17K),6.4,2024,2h 4m
117. Masters of the Universe,N/A,N/A,N/A,N/A,2026,N/A
118. Wolf Man,R,50,(22K),5.6,2025,1h 43m
119. Havoc,N/A,N/A,N/A,N/A,2025,1h 45m
120. Superman,PG,82,(195K),7.4,1978,2h 23m
121. The Unbreakable Boy,PG,35,(764),5.7,2025,1h 49m
122. Attack on Titan the Movie: The Last Attack,N/A,N/A,(13K),9.3,2024,2h 25m
123. The Lord of the Rings: The Fellowship of the Ring,PG-13,92,(2.1M),8.9,2001,2h 58m
124. Lilo & Stitch,PG,N/A,N/A,N/A,2025,2h 39m
125. Bridget Jones's Diary,R,66,(276K),6.8,2001,1h 37m
126. The Super Mario Bros. Movie,PG,46,(262K),7.0,2023,1h 32m
127. Benedetta,Unrated,75,(27K),6.7,2021,2h 11m
128. The Karate Kid,PG,61,(256K),7.3,1984,2h 6m
129. Se7en,R,65,(1.9M),8.6,1995,2h 7m
130. Kinda Pregnant,R,38,(13K),4.9,2025,1h 37m
131. Civil War,R,75,(230K),7.0,2024,1h 49m
132. Dune: Part One,PG-13,74,(945K),8.0,2021,2h 35m
133. The Northman,R,82,(276K),7.0,2022,2h 17m
134. The Count of Monte-Cristo,N/A,75,(31K),7.6,2024,2h 58m
135. Dungeons & Dragons: Honor Among Thieves,PG-13,72,(255K),7.2,2023,2h 14m
136. Spermageddon,N/A,N/A,(463),5.8,2024,1h 20m
137. Riff Raff,R,47,(561),6.4,2024,1h 43m
138. Sankrathiki Vasthunam,N/A,N/A,(2.3K),6.5,2025,2h 40m
139. Titanic,PG-13,75,(1.3M),7.9,1997,3h 14m
140. The Lord of the Rings: The War of the Rohirrim,PG-13,54,(26K),6.3,2024,2h 14m
141. Inglourious Basterds,R,69,(1.7M),8.4,2009,2h 33m
142. The Birdcage,R,71,(106K),7.2,1996,1h 57m
143. Schindler's List,R,95,(1.5M),9.0,1993,3h 15m
144. Troy,R,56,(589K),7.3,2004,2h 43m
145. Coyote Ugly,PG-13,27,(124K),5.7,2000,1h 40m
146. Mission: Impossible - The Final Reckoning,N/A,N/A,N/A,N/A,2025,N/A
147. A Different Man,R,78,(26K),6.9,2024,1h 52m
148. Marked Men,R,N/A,(816),5.2,2025,1h 33m
149. Strange Darling,R,80,(46K),7.1,2023,1h 37m
150. Heart of Champions,PG-13,N/A,(3K),6.0,2021,1h 59m
151. Marco,N/A,N/A,(19K),7.0,2024,2h 25m
152. X,R,80,(204K),6.5,2022,1h 45m
153. Fight Club,R,67,(2.4M),8.8,1999,2h 19m
154. Hoosiers,PG,77,(53K),7.4,1986,1h 54m
155. Inspector Gadget,PG,36,(52K),4.2,1999,1h 18m
156. Jurassic World: Rebirth,N/A,N/A,N/A,N/A,2025,N/A
157. The Wolf of Wall Street,R,75,(1.7M),8.2,2013,3h
158. Mysterious Skin,Unrated,74,(80K),7.6,2004,1h 45m
159. Everything Everywhere All at Once,R,81,(573K),7.8,2022,2h 19m
160. Carry-On,PG-13,69,(157K),6.5,2024,1h 59m
161. Speak No Evil,R,66,(90K),6.8,2024,1h 50m
162. Enemy of the State,R,67,(266K),7.3,1998,2h 12m
163. The Six Triple Eight,PG-13,51,(24K),6.7,2024,2h 7m
164. A Simple Favor,R,67,(174K),6.8,2018,1h 57m
165. Mission: Impossible - Dead Reckoning Part One,PG-13,81,(280K),7.6,2023,2h 43m
166. Whiplash,R,89,(1.1M),8.5,2014,1h 46m
167. Freaky Tales,R,58,(358),6.4,2024,1h 46m
168. Django Unchained,R,81,(1.8M),8.5,2012,2h 45m
169. Abigail,R,62,(93K),6.6,2024,1h 49m
170. Queer,R,72,(17K),6.5,2024,2h 17m
171. Popeye's Revenge,N/A,N/A,(1K),4.2,2025,1h 19m
172. Marching Powder,N/A,N/A,N/A,N/A,2025,1h 36m
173. Karate Kid: Legends,N/A,N/A,N/A,N/A,2025,1h 58m
174. The Matrix,R,73,(2.1M),8.7,1999,2h 16m
175. Fifty Shades of Grey,R,46,(345K),4.2,2015,2h 5m
176. Watchmen,R,56,(595K),7.6,2009,2h 42m
177. Culpa Mía,Not Rated,N/A,(35K),6.1,2023,1h 57m
178. Mere Husband Ki Biwi,N/A,N/A,(7.5K),6.9,2025,2h 22m
179. Novocaine,R,N/A,N/A,N/A,2025,1h 50m
180. Megalopolis,R,55,(34K),4.7,2024,2h 18m
181. The Crow,R,30,(32K),4.7,2024,1h 51m
182. The Goonies,PG,62,(310K),7.7,1985,1h 54m
183. The Fall Guy,PG-13,73,(214K),6.8,2024,2h 6m
184. Star Trek: Section 31,PG-13,37,(13K),3.8,2025,1h 35m
185. Bring Her Back,N/A,N/A,N/A,N/A,2025,N/A
186. Avengers: Doomsday,N/A,N/A,N/A,N/A,2026,N/A
187. The Batman,PG-13,72,(860K),7.8,2022,2h 56m
188. Twisters,PG-13,65,(158K),6.5,2024,2h 2m
189. American Beauty,R,84,(1.2M),8.3,1999,2h 2m
190. 365 Days,TV-MA,N/A,(103K),3.3,2020,1h 54m
191. The Human Centipede (First Sequence),R,33,(92K),4.4,2009,1h 32m
192. Black Hawk Down,R,74,(437K),7.7,2001,2h 24m
193. Ne Zha,Not Rated,54,(11K),7.4,2019,1h 50m
194. Anyone But You,R,52,(139K),6.1,2023,1h 43m
195. Crimson Tide,R,66,(129K),7.4,1995,1h 56m
196. The Seed of the Sacred Fig,PG-13,84,(11K),7.6,2024,2h 47m
197. Aftermath,Not Rated,N/A,(3.2K),5.1,2024,1h 37m
198. Warfare,R,N/A,N/A,N/A,2025,1h 35m
199. Goodfellas,R,92,(1.3M),8.7,1990,2h 25m
200. The Incredible Hulk,PG-13,61,(540K),6.6,2008,1h 52m
201. Bullet Train,R,49,(484K),7.3,2022,2h 7m
202. Fight or Flight,N/A,N/A,(2.2K),6.5,2025,1h 41m
203. All Ladies Do It,Not Rated,N/A,(6.9K),5.2,1992,1h 37m
204. Irreversible,Not Rated,51,(154K),7.3,2002,1h 37m
205. The Gentlemen,R,51,(429K),7.8,2019,1h 53m
206. Challengers,R,82,(149K),7.1,2024,2h 11m
207. The Prestige,PG-13,66,(1.5M),8.5,2006,2h 10m
208. In the Lost Lands,R,37,(250),5.3,2025,1h 41m
209. Jurassic Park,PG-13,68,(1.1M),8.2,1993,2h 7m
210. The Godfather Part II,R,90,(1.4M),9.0,1974,3h 22m
211. Avengers: Endgame,PG-13,78,(1.3M),8.4,2019,3h 1m
212. Young Frankenstein,PG,83,(175K),8.0,1974,1h 46m
213. Shrek,PG,84,(766K),7.9,2001,1h 30m
"214. Three Billboards Outside Ebbing, Missouri",R,88,(577K),8.1,2017,1h 55m
215. 12 Angry Men,Approved,97,(915K),9.0,1957,1h 36m
216. Mad Max: Fury Road,R,90,(1.2M),8.1,2015,2h
217. The Silence of the Lambs,R,86,(1.6M),8.6,1991,1h 58m
218. Smile 2,R,67,(94K),6.7,2024,2h 7m
219. Lolita,R,46,(70K),6.8,1997,2h 17m
220. Mulholland Drive,R,87,(403K),7.9,2001,2h 27m
221. Mortal Kombat II,N/A,N/A,N/A,N/A,2025,R
222. The Bayou,N/A,N/A,(697),4.3,2025,1h 27m
223. The Dreamers,NC-17,63,(137K),7.1,2003,1h 55m
224. The Departed,R,85,(1.5M),8.5,2006,2h 31m
225. Despicable Me 4,PG,52,(61K),6.2,2024,1h 34m
"226. Salò, or the 120 Days of Sodom",TV-MA,N/A,(69K),5.8,1975,1h 57m
227. Idiocracy,R,66,(197K),6.5,2006,1h 24m
228. Azrael,R,52,(9.9K),5.4,2024,1h 26m
229. Culpa Tuya,N/A,N/A,(12K),5.2,2024,1h 58m
230. The Watchers,PG-13,46,(54K),5.7,2024,1h 42m
231. Prisoners,R,70,(860K),8.2,2013,2h 33m
232. Come and See,Not Rated,N/A,(109K),8.3,1985,2h 22m
233. Bonnie and Clyde,R,86,(124K),7.7,1967,1h 51m
234. Requiem for a Dream,NC-17,71,(932K),8.3,2000,1h 42m
235. Deva,N/A,N/A,(19K),7.5,2025,2h 36m
236. The Lord of the Rings: The Return of the King,PG-13,94,(2.1M),9.0,2003,3h 21m
237. No Country for Old Men,R,92,(1.1M),8.2,2007,2h 2m
238. Killers of the Flower Moon,R,89,(277K),7.6,2023,3h 26m
239. The Quick and the Dead,R,49,(107K),6.5,1995,1h 48m
240. If I Had Legs I'd Kick You,R,82,(217),7.3,2025,1h 53m
241. The Notebook,PG-13,53,(650K),7.8,2004,2h 3m
242. White Chicks,PG-13,41,(175K),5.8,2004,1h 49m
243. Barbie,PG-13,80,(597K),6.8,2023,1h 54m
244. Nosferatu: A Symphony of Horror,Not Rated,N/A,(118K),7.8,1922,1h 34m
245. Legends of the Condor Heroes: The Gallants,R,N/A,(2.5K),6.8,2025,2h 26m
246. Léon: The Professional,R,64,(1.3M),8.5,1994,1h 50m
247. Blue Velvet,R,75,(229K),7.7,1986,2h
248. The Witch,R,84,(328K),7.0,2015,1h 32m
249. Blade Runner 2049,R,81,(706K),8.0,2017,2h 44m
250. Tombstone,R,50,(175K),7.8,1993,2h 10m
251. My Dead Friend Zoe,R,75,(907),7.3,2024,1h 43m
252. Dazed and Confused,R,82,(207K),7.6,1993,1h 43m
253. The Poseidon Adventure,PG,70,(51K),7.1,1972,1h 57m
254. The Alto Knights,R,N/A,N/A,N/A,2025,2h
255. All the President's Men,PG,84,(130K),7.9,1976,2h 18m
256. Crash,R,66,(454K),7.7,2004,1h 52m
257. Thor: Love and Thunder,PG-13,57,(428K),6.2,2022,1h 58m
258. Alien,R,89,(1M),8.5,1979,1h 57m
259. MaXXXine,R,64,(66K),6.3,2024,1h 43m
260. Forrest Gump,PG-13,82,(2.4M),8.8,1994,2h 22m
261. Heat,R,76,(748K),8.3,1995,2h 50m
262. Horizon: An American Saga - Chapter 1,R,49,(38K),6.7,2024,3h 1m
263. Gone Girl,R,79,(1.1M),8.1,2014,2h 29m
264. Terrifier 3,Not Rated,62,(46K),6.3,2024,2h 5m
265. Hereditary,R,87,(413K),7.3,2018,2h 7m
266. Captain America: The First Avenger,PG-13,66,(926K),6.9,2011,2h 4m
"267. Crazy, Stupid, Love.",PG-13,68,(588K),7.4,2011,1h 58m
268. Pride & Prejudice,PG,82,(347K),7.8,2005,2h 9m
269. God Bless America,R,56,(73K),7.1,2011,1h 45m
270. Bram Stoker's Dracula,R,57,(254K),7.4,1992,2h 8m
271. Eyes Wide Shut,TV-MA,69,(395K),7.5,1999,2h 39m
272. Kingdom of Heaven,R,63,(330K),7.3,2005,2h 24m
273. Oldboy,R,78,(671K),8.3,2003,2h
274. Here,PG-13,39,(17K),6.3,2024,1h 44m
275. Beetlejuice Beetlejuice,PG-13,62,(142K),6.7,2024,1h 45m
276. Wolfs,R,60,(77K),6.5,2024,1h 48m
277. I Spit on Your Grave,R,27,(97K),6.2,2010,1h 48m
278. Kinds of Kindness,R,64,(57K),6.5,2024,2h 44m
279. The Hunger Games,PG-13,68,(1M),7.2,2012,2h 22m
280. The Fifth Element,PG-13,52,(523K),7.6,1997,2h 6m
281. Jack Reacher,PG-13,50,(377K),7.0,2012,2h 10m
282. Honeymoon Crasher,N/A,N/A,(2K),5.5,2025,1h 33m
283. The Firm,R,58,(153K),6.9,1993,2h 34m
284. Eternal Sunshine of the Spotless Mind,R,89,(1.1M),8.3,2004,1h 48m
285. American Pie,R,58,(448K),7.0,1999,1h 35m
286. Taxi Driver,R,94,(969K),8.2,1976,1h 54m
287. Twilight,PG-13,56,(503K),5.3,2008,2h 2m
288. 10 Things I Hate About You,PG-13,70,(413K),7.3,1999,1h 37m
289. Sleepers,R,49,(244K),7.5,1996,2h 27m
290. Midsommar,R,72,(442K),7.1,2019,2h 28m
291. No Hard Feelings,R,59,(190K),6.3,2023,1h 43m
292. Behind Enemy Lines,PG-13,49,(116K),6.4,2001,1h 46m
293. The Zone of Interest,PG-13,92,(130K),7.3,2023,1h 45m
294. One Flew Over the Cuckoo's Nest,R,84,(1.1M),8.7,1975,2h 13m
295. The Accountant 2,R,N/A,N/A,N/A,2025,2h 4m
296. Squad 36,TV-MA,N/A,(1K),5.6,2025,2h 4m
297. Triangle of Sadness,R,63,(199K),7.3,2022,2h 27m
298. Good Will Hunting,R,71,(1.1M),8.3,1997,2h 6m
299. Back to the Future,PG,87,(1.4M),8.5,1985,1h 56m
300. Fly Me to the Moon,PG-13,53,(47K),6.6,2024,2h 12m
301. The Witcher: Sirens of the Deep,TV-MA,54,(6.6K),6.1,2025,1h 31m
302. The Usual Suspects,R,76,(1.2M),8.5,1995,1h 46m
303. The Lion King,G,88,(1.2M),8.5,1994,1h 28m
304. The Bikeriders,R,70,(64K),6.6,2023,1h 56m
305. Plane,R,62,(90K),6.5,2023,1h 47m
306. My Old Ass,R,74,(37K),6.9,2024,1h 29m
307. Spider-Man,PG-13,73,(915K),7.4,2002,2h 1m
308. Top Gun,PG,50,(522K),7.0,1986,1h 49m
309. The Pianist,R,85,(959K),8.5,2002,2h 30m
310. American Psycho,R,64,(769K),7.6,2000,1h 42m
311. John Wick,R,68,(773K),7.4,2014,1h 41m
312. The Green Mile,R,61,(1.5M),8.6,1999,3h 9m
313. The Princess Bride,PG,78,(463K),8.0,1987,1h 38m
314. Call Me by Your Name,R,94,(336K),7.8,2017,2h 12m
315. Inside Out 2,PG,73,(209K),7.5,2024,1h 36m
316. Joker: Folie à Deux,R,45,(155K),5.2,2024,2h 18m
317. The Replacements,PG-13,30,(72K),6.6,2000,1h 58m
318. Crazxy,N/A,N/A,(13K),8.5,2025,1h 33m
319. The Devil Wears Prada,PG-13,62,(495K),6.9,2006,1h 49m
320. Den of Thieves,R,49,(138K),7.0,2018,2h 20m
321. Spirited Away,PG,96,(898K),8.6,2001,2h 4m
322. Grease,PG,70,(312K),7.2,1978,1h 50m
323. 28 Years Later,N/A,N/A,N/A,N/A,2025,N/A
324. Memoir of a Snail,R,81,(14K),7.8,2024,1h 35m
325. Lee,R,62,(23K),6.9,2023,1h 57m
326. Spider-Man: No Way Home,PG-13,71,(937K),8.2,2021,2h 28m
327. The Beekeeper,R,53,(152K),6.3,2024,1h 45m
328. Heartbreakers,PG-13,47,(60K),6.3,2001,2h 3m
329. Bridget Jones's Baby,R,59,(87K),6.4,2016,2h 3m
330. A Copenhagen Love Story,N/A,N/A,(813),6.3,2025,1h 45m
331. Inheritance,R,55,(894),5.6,2025,1h 41m
332. The Grand Budapest Hotel,R,88,(919K),8.1,2014,1h 39m
333. Late Night with the Devil,R,72,(119K),7.0,2023,1h 33m
334. Trap,PG-13,52,(127K),5.8,2024,1h 45m
335. American History X,R,62,(1.2M),8.5,1998,1h 59m
336. Sicario,R,82,(503K),7.7,2015,2h 1m
337. The Shining,R,68,(1.2M),8.4,1980,2h 26m
338. Shutter Island,R,63,(1.5M),8.2,2010,2h 18m
339. Kingsman: The Secret Service,R,60,(747K),7.7,2014,2h 9m
340. It's What's Inside,R,56,(40K),6.6,2024,1h 43m
341. John Wick: Chapter 4,R,78,(370K),7.6,2023,2h 49m
342. In a Violent Nature,Not Rated,68,(25K),5.6,2024,1h 34m
343. Memento,R,83,(1.4M),8.4,2000,1h 53m
344. A Working Man,R,N/A,N/A,N/A,2025,1h 56m
345. The Dark Knight Rises,PG-13,78,(1.9M),8.4,2012,2h 44m
346. Homestead,PG-13,44,(3.2K),5.4,2024,1h 52m
347. The Accountant,R,51,(339K),7.3,2016,2h 8m
348. Pirates of the Caribbean: The Curse of the Black Pearl,PG-13,63,(1.3M),8.1,2003,2h 23m
349. Her,R,91,(697K),8.0,2013,2h 6m
350. City of God,R,79,(831K),8.6,2002,2h 10m
351. Love Lies Bleeding,R,77,(55K),6.6,2024,1h 44m
352. Kill Bill: Vol. 1,R,69,(1.2M),8.2,2003,1h 51m
353. Hit Man,R,82,(112K),6.8,2023,1h 55m
354. Arrival,PG-13,81,(809K),7.9,2016,1h 56m
355. Terminator 2: Judgment Day,R,75,(1.2M),8.6,1991,2h 17m
356. The Handmaiden,Not Rated,85,(185K),8.1,2016,2h 25m
357. Star Wars: Episode IV - A New Hope,PG,90,(1.5M),8.6,1977,2h 1m
358. Remember the Titans,PG,48,(239K),7.8,2000,1h 53m
359. Untitled Paul Thomas Anderson Event Film,N/A,N/A,N/A,N/A,2025,N/A
360. The Hunger Games: The Ballad of Songbirds & Snakes,PG-13,54,(154K),6.7,2023,2h 37m
361. Apocalypse Now,R,94,(736K),8.4,1979,2h 27m
362. Armageddon,PG-13,42,(463K),6.7,1998,2h 31m
363. Woman of the Hour,R,74,(59K),6.6,2023,1h 35m
364. Avengers: Infinity War,PG-13,68,(1.3M),8.4,2018,2h 29m
365. Don't Look Up,R,49,(634K),7.2,2021,2h 18m
366. Guardians of the Galaxy,PG-13,76,(1.3M),8.0,2014,2h 1m
367. Leave the World Behind,R,68,(226K),6.4,2023,2h 18m
368. Red One,PG-13,34,(136K),6.3,2024,2h 3m
369. The Lion King,PG,55,(280K),6.8,2019,1h 58m
370. Scarecrow,R,72,(20K),7.2,1973,1h 52m
371. The Crow,R,72,(220K),7.5,1994,1h 42m
372. The Mummy,PG-13,48,(479K),7.1,1999,2h 4m
373. Becoming Led Zeppelin,PG-13,64,(2.1K),7.9,2025,2h 2m
374. Paddington,PG,77,(145K),7.3,2014,1h 35m
375. The Hateful Eight,R,68,(686K),7.8,2015,2h 48m
376. Saving Private Ryan,R,91,(1.6M),8.6,1998,2h 49m
377. The Housemaid,N/A,N/A,N/A,N/A,2025,N/A
378. Ratatouille,G,96,(874K),8.1,2007,1h 51m
379. Final Destination: Bloodlines,N/A,N/A,N/A,N/A,2025,1h 40m
380. Small Things Like These,PG-13,82,(20K),6.8,2024,1h 38m
381. Avatar: Fire and Ash,N/A,N/A,N/A,N/A,2025,3h 12m
382. The Breakfast Club,R,66,(453K),7.8,1985,1h 37m
383. Incendies,R,80,(223K),8.3,2010,2h 11m
384. Knives Out,PG-13,82,(810K),7.9,2019,2h 10m
385. Spider-Man: Across the Spider-Verse,PG,86,(440K),8.5,2023,2h 20m
386. Shrek Forever After,PG,58,(233K),6.3,2010,1h 33m
387. Babylon,R,61,(191K),7.1,2022,3h 9m
388. Green Book,PG-13,69,(625K),8.2,2018,2h 10m
389. Coherence,Not Rated,65,(157K),7.2,2013,1h 29m
390. Cashback,R,54,(93K),7.1,2006,1h 42m
391. Harry Potter and the Goblet of Fire,PG-13,81,(712K),7.7,2005,2h 37m
392. Captain America: The Winter Soldier,PG-13,70,(927K),7.7,2014,2h 16m
393. Baby John,N/A,N/A,(16K),5.5,2024,2h 39m
394. No Other Land,N/A,93,(6.8K),8.3,2024,1h 32m
395. Guardians of the Galaxy Vol. 3,PG-13,64,(420K),7.9,2023,2h 30m
396. The Lighthouse,R,83,(279K),7.4,2019,1h 49m
397. Kingdom of the Planet of the Apes,PG-13,66,(148K),6.9,2024,2h 25m
398. Dragon,N/A,N/A,(3.2K),8.3,2025,2h 37m
399. Atonement,R,85,(311K),7.8,2007,2h 3m
400. Independence Day,PG-13,59,(624K),7.0,1996,2h 25m
401. The Room Next Door,PG-13,70,(17K),6.8,2024,1h 47m
402. Braveheart,R,68,(1.1M),8.3,1995,2h 58m
403. The Terminator,R,84,(957K),8.1,1984,1h 47m
404. Life Is Beautiful,PG-13,58,(772K),8.6,1997,1h 56m
405. Fast X,PG-13,56,(132K),5.7,2023,2h 21m
406. Fargo,R,88,(750K),8.1,1996,1h 38m
407. Stand by Me,R,75,(460K),8.1,1986,1h 29m
408. Peter Pan's Neverland Nightmare,N/A,50,(1.1K),6.0,2025,1h 29m
409. Ballerina,N/A,N/A,N/A,N/A,2025,1h 29m
410. Renfield,R,53,(110K),6.4,2023,1h 33m
411. Snatch,R,55,(939K),8.2,2000,1h 42m
412. Someone Like You,PG,N/A,(2K),5.8,2024,1h 58m
413. It,R,69,(638K),7.3,2017,2h 15m
414. Jurassic World: Dominion,PG-13,38,(220K),5.6,2022,2h 27m
415. An Officer and a Gentleman,R,75,(65K),7.1,1982,2h 4m
416. No Way Out,R,77,(50K),7.1,1987,1h 54m
417. The Outsiders,PG,45,(103K),7.0,1983,1h 31m
418. Eternals,PG-13,52,(404K),6.2,2021,2h 36m
419. The Help,PG-13,62,(509K),8.1,2011,2h 26m
